date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2026-02-11,Chennai,Guindy,23.5,0.0,82,41.4,11.7,False,False,2,2
2026-02-12,Chennai,Guindy,33.0,0.3,154,34.9,16.8,False,False,2,3
2026-02-13,Chennai,Guindy,27.0,0.0,45,39.2,25.4,False,False,2,4
2026-02-14,Chennai,Guindy,24.0,0.0,71,58.6,10.4,False,False,2,5
2026-02-15,Chennai,Guindy,25.0,0.0,111,56.1,10.8,False,False,2,6
2026-02-16,Chennai,Guindy,26.8,3.2,45,32.1,15.7,False,False,2,0
2026-02-17,Chennai,Guindy,29.3,0.0,100,64.4,5.2,False,False,2,1
2026-02-18,Chennai,Guindy,33.0,0.0,20,44.2,26.1,False,False,2,2
2026-02-19,Chennai,Guindy,27.5,4.8,98,48.5,7.3,False,False,2,3
2026-02-20,Chennai,Guindy,32.2,0.0,81,51.9,28.6,False,False,2,4
2026-02-21,Chennai,Guindy,25.2,0.0,201,36.1,24.8,False,False,2,5
2026-02-22,Chennai,Guindy,25.2,0.0,126,46.3,6.1,False,False,2,6
2026-02-23,Chennai,Guindy,29.8,0.0,25,41.2,23.3,False,False,2,0
2026-02-24,Chennai,Guindy,29.6,0.0,116,46.8,12.3,False,False,2,1
2026-02-25,Chennai,Guindy,30.7,0.0,33,56.2,9.7,False,False,2,2
2026-02-26,Chennai,Guindy,28.7,0.0,195,60.8,13.9,False,False,2,3
2026-02-27,Chennai,Guindy,27.2,0.0,127,55.0,8.7,False,False,2,4
2026-02-28,Chennai,Guindy,31.3,0.0,122,45.4,6.4,False,False,2,5
2026-03-01,Chennai,Guindy,31.8,0.0,174,66.1,5.5,False,False,3,6
2026-03-02,Chennai,Guindy,32.7,0.0,111,47.1,19.5,False,False,3,0
2026-03-03,Chennai,Guindy,32.6,0.0,153,36.7,5.5,False,False,3,1
2026-03-04,Chennai,Guindy,34.1,0.0,92,62.3,11.7,False,False,3,2
2026-03-05,Chennai,Guindy,36.8,0.0,58,32.2,28.5,False,False,3,3
2026-03-06,Chennai,Guindy,33.6,0.0,59,61.3,9.2,False,False,3,4
2026-03-07,Chennai,Guindy,28.5,0.0,192,45.8,26.3,False,False,3,5
2026-03-08,Chennai,Guindy,35.5,0.0,254,35.2,26.0,False,False,3,6
2026-03-09,Chennai,Guindy,35.9,0.0,151,56.3,16.7,False,False,3,0
2026-03-10,Chennai,Guindy,37.6,10.6,55,54.7,19.4,False,False,3,1
2026-03-11,Chennai,Guindy,31.9,0.0,192,42.3,15.2,False,False,3,2
2026-03-12,Chennai,Guindy,33.7,0.0,39,60.4,18.3,False,False,3,3
2026-03-13,Chennai,Guindy,28.7,0.0,95,44.7,27.1,False,False,3,4
2026-03-14,Chennai,Guindy,35.6,0.0,142,33.1,29.0,False,False,3,5
2026-03-15,Chennai,Guindy,30.5,0.0,111,30.4,15.8,False,False,3,6
2026-03-16,Chennai,Guindy,31.6,0.0,191,63.7,15.0,False,False,3,0
2026-03-17,Chennai,Guindy,32.3,0.0,129,35.9,6.2,False,False,3,1
2026-03-18,Chennai,Guindy,34.4,0.0,125,51.6,10.0,False,False,3,2
2026-03-19,Chennai,Guindy,33.4,1.0,110,47.5,25.0,False,False,3,3
2026-03-20,Chennai,Guindy,32.6,0.8,78,59.5,17.0,False,False,3,4
2026-03-21,Chennai,Guindy,32.5,0.0,149,64.1,22.7,False,False,3,5
2026-03-22,Chennai,Guindy,28.3,0.0,155,30.7,18.6,False,False,3,6
2026-03-23,Chennai,Guindy,35.3,0.0,100,54.9,24.0,False,False,3,0
2026-03-24,Chennai,Guindy,35.3,0.0,166,55.8,15.1,False,False,3,1
2026-03-25,Chennai,Guindy,32.7,0.0,147,58.7,26.9,False,False,3,2
2026-03-26,Chennai,Guindy,30.7,0.0,147,53.1,9.5,False,False,3,3
2026-03-27,Chennai,Guindy,34.6,0.0,109,69.6,25.6,False,False,3,4
2026-03-28,Chennai,Guindy,35.5,0.0,137,51.0,27.2,False,False,3,5
2026-03-29,Chennai,Guindy,31.3,0.0,106,32.5,16.9,False,False,3,6
2025-10-01,Chennai,Porur,30.7,25.1,123,89.9,16.3,True,True,10,2
2025-10-02,Chennai,Porur,35.7,37.0,128,82.0,17.7,True,True,10,3
2025-10-03,Chennai,Porur,34.3,24.1,157,92.8,16.6,True,True,10,4
2025-10-04,Chennai,Porur,35.0,26.7,89,79.8,18.7,True,True,10,5
2025-10-05,Chennai,Porur,36.8,0.0,85,88.0,21.8,True,True,10,6
2025-10-06,Chennai,Porur,36.5,3.0,115,51.4,28.4,True,True,10,0
2025-10-07,Chennai,Porur,29.5,0.0,144,81.9,8.3,True,True,10,1
2025-10-08,Chennai,Porur,34.7,0.0,143,90.0,15.6,True,True,10,2
2025-10-09,Chennai,Porur,32.1,0.0,79,90.1,26.7,True,True,10,3
2025-10-10,Chennai,Porur,38.0,17.6,114,83.8,10.1,True,True,10,4
2025-10-11,Chennai,Porur,34.7,0.0,156,87.4,28.5,True,True,10,5
2025-10-12,Chennai,Porur,36.7,0.0,133,89.1,6.6,True,True,10,6
2025-10-13,Chennai,Porur,36.5,0.0,40,52.5,21.9,True,True,10,0
2025-10-14,Chennai,Porur,31.3,12.6,191,80.7,27.8,True,True,10,1
2025-10-15,Chennai,Porur,36.3,12.0,50,66.8,7.8,True,True,10,2
2025-10-16,Chennai,Porur,37.7,17.1,90,55.8,13.8,True,True,10,3
2025-10-17,Chennai,Porur,33.5,15.2,127,56.2,6.0,True,True,10,4
2025-10-18,Chennai,Porur,31.8,0.0,82,78.0,7.8,True,True,10,5
2025-10-19,Chennai,Porur,31.1,0.0,62,72.8,7.1,True,True,10,6
2025-10-20,Chennai,Porur,28.5,14.7,105,61.2,7.4,True,True,10,0
2025-10-21,Chennai,Porur,32.2,49.3,161,89.2,29.3,True,True,10,1
2025-10-22,Chennai,Porur,35.6,0.0,149,77.4,14.1,True,True,10,2
2025-10-23,Chennai,Porur,29.8,23.2,119,82.6,17.4,True,True,10,3
2025-10-24,Chennai,Porur,32.3,10.6,128,72.7,14.2,True,True,10,4
2025-10-25,Chennai,Porur,35.5,41.5,105,90.3,13.5,True,True,10,5
2025-10-26,Chennai,Porur,31.1,25.9,140,63.7,6.3,True,True,10,6
2025-10-27,Chennai,Porur,31.7,0.0,73,78.3,21.5,True,True,10,0
2025-10-28,Chennai,Porur,35.3,0.0,179,90.4,15.8,True,True,10,1
2025-10-29,Chennai,Porur,29.7,7.7,205,50.6,12.9,True,True,10,2
2025-10-30,Chennai,Porur,35.8,0.0,92,80.2,23.3,True,True,10,3
2025-10-31,Chennai,Porur,36.1,30.6,89,94.3,19.2,True,True,10,4
2025-11-01,Chennai,Porur,30.0,0.0,212,63.2,22.3,True,True,11,5
2025-11-02,Chennai,Porur,37.2,0.0,80,79.7,13.2,True,True,11,6
2025-11-03,Chennai,Porur,36.8,2.3,48,51.7,10.2,True,True,11,0
2025-11-04,Chennai,Porur,30.9,2.4,192,60.1,11.0,True,True,11,1
2025-11-05,Chennai,Porur,33.7,16.4,63,84.6,23.9,True,True,11,2
2025-11-06,Chennai,Porur,34.7,11.9,133,94.6,25.5,True,True,11,3
2025-11-07,Chennai,Porur,28.4,7.7,162,75.7,23.0,True,True,11,4
2025-11-08,Chennai,Porur,33.5,0.0,85,58.3,6.3,True,True,11,5
2025-11-09,Chennai,Porur,33.7,23.3,165,64.7,20.3,True,True,11,6
2025-11-10,Chennai,Porur,28.5,0.0,134,66.6,21.8,True,True,11,0
2025-11-11,Chennai,Porur,36.3,0.0,90,88.4,9.3,True,True,11,1
2025-11-12,Chennai,Porur,32.9,26.5,154,60.3,9.8,True,True,11,2
2025-11-13,Chennai,Porur,33.9,27.0,153,64.4,7.6,True,True,11,3
2025-11-14,Chennai,Porur,35.2,7.1,107,64.2,19.8,True,True,11,4
2025-11-15,Chennai,Porur,31.6,0.0,108,50.9,7.4,True,True,11,5
2025-11-16,Chennai,Porur,30.9,21.6,126,55.4,10.3,True,True,11,6
2025-11-17,Chennai,Porur,29.7,1.4,74,80.2,16.6,True,True,11,0
2025-11-18,Chennai,Porur,36.3,2.1,97,84.5,12.6,True,True,11,1
2025-11-19,Chennai,Porur,32.1,0.0,79,63.6,7.0,True,True,11,2
2025-11-20,Chennai,Porur,37.4,15.9,151,73.1,7.2,True,True,11,3
2025-11-21,Chennai,Porur,34.4,3.4,176,68.6,20.7,True,True,11,4
2025-11-22,Chennai,Porur,35.8,23.1,75,65.6,6.1,True,True,11,5
2025-11-23,Chennai,Porur,35.2,61.0,141,61.9,7.2,True,True,11,6
2025-11-24,Chennai,Porur,32.8,38.9,89,93.8,25.7,True,True,11,0
2025-11-25,Chennai,Porur,29.3,0.0,123,91.5,16.3,True,True,11,1
2025-11-26,Chennai,Porur,31.7,12.4,143,52.7,28.9,True,True,11,2
2025-11-27,Chennai,Porur,29.5,0.0,169,83.6,20.9,True,True,11,3
2025-11-28,Chennai,Porur,29.9,3.7,108,79.5,17.6,True,True,11,4
2025-11-29,Chennai,Porur,35.3,13.0,171,62.9,14.1,True,True,11,5
2025-11-30,Chennai,Porur,36.6,12.6,96,81.2,24.5,True,True,11,6
2025-12-01,Chennai,Porur,26.1,0.0,89,63.8,20.0,True,True,12,0
2025-12-02,Chennai,Porur,26.2,22.7,120,66.4,15.8,True,True,12,1
2025-12-03,Chennai,Porur,24.1,29.2,196,59.4,14.6,True,True,12,2
2025-12-04,Chennai,Porur,27.4,12.6,149,72.7,26.4,True,True,12,3
2025-12-05,Chennai,Porur,28.6,0.0,153,93.0,11.7,True,True,12,4
2025-12-06,Chennai,Porur,23.2,0.0,128,56.5,17.6,True,True,12,5
2025-12-07,Chennai,Porur,25.9,0.2,90,78.4,14.0,True,True,12,6
2025-12-08,Chennai,Porur,24.4,0.0,62,87.8,21.2,True,True,12,0
2025-12-09,Chennai,Porur,28.9,0.0,57,92.6,10.2,True,True,12,1
2025-12-10,Chennai,Porur,30.7,0.0,207,79.2,6.5,True,True,12,2
2025-12-11,Chennai,Porur,22.4,15.3,167,67.0,24.1,True,True,12,3
2025-12-12,Chennai,Porur,30.2,26.7,82,93.0,10.6,True,True,12,4
2025-12-13,Chennai,Porur,29.0,18.5,145,66.9,13.8,True,True,12,5
2025-12-14,Chennai,Porur,33.2,0.0,136,94.4,19.7,True,True,12,6
2025-12-15,Chennai,Porur,25.3,42.9,188,87.9,13.6,True,True,12,0
2025-12-16,Chennai,Porur,28.7,68.3,148,81.9,29.1,True,True,12,1
2025-12-17,Chennai,Porur,30.3,18.2,95,80.9,10.5,True,True,12,2
2025-12-18,Chennai,Porur,25.9,9.4,72,92.3,23.8,True,True,12,3
2025-12-19,Chennai,Porur,21.2,26.9,103,50.4,14.2,True,True,12,4
2025-12-20,Chennai,Porur,28.8,30.1,62,93.9,11.1,True,True,12,5
2025-12-21,Chennai,Porur,31.5,0.0,107,64.8,16.1,True,True,12,6
2025-12-22,Chennai,Porur,24.7,3.4,216,52.8,26.8,True,True,12,0
2025-12-23,Chennai,Porur,25.7,21.7,154,71.1,17.5,True,True,12,1
2025-12-24,Chennai,Porur,22.3,19.2,103,86.5,19.2,True,True,12,2
2025-12-25,Chennai,Porur,24.2,0.0,71,60.9,17.9,True,True,12,3
2025-12-26,Chennai,Porur,31.3,11.4,128,75.5,11.5,True,True,12,4
2025-12-27,Chennai,Porur,28.2,10.1,163,94.6,27.0,True,True,12,5
2025-12-28,Chennai,Porur,29.8,0.0,53,63.8,24.3,True,True,12,6
2025-12-29,Chennai,Porur,25.1,3.2,111,72.9,21.2,True,True,12,0
2025-12-30,Chennai,Porur,25.7,0.0,68,83.0,15.1,True,True,12,1
2025-12-31,Chennai,Porur,27.4,15.9,193,74.3,7.2,True,True,12,2
2026-01-01,Chennai,Porur,26.4,0.0,166,66.3,25.5,False,True,1,3
2026-01-02,Chennai,Porur,25.2,0.0,115,45.8,10.8,False,True,1,4
2026-01-03,Chennai,Porur,28.1,0.0,96,68.2,12.8,False,True,1,5
2026-01-04,Chennai,Porur,32.9,0.0,20,37.6,18.0,False,True,1,6
2026-01-05,Chennai,Porur,31.5,0.0,108,43.2,22.8,False,True,1,0
2026-01-06,Chennai,Porur,29.3,0.0,45,65.8,12.3,False,True,1,1
2026-01-07,Chennai,Porur,28.4,0.0,119,54.6,13.4,False,True,1,2
2026-01-08,Chennai,Porur,29.5,0.0,147,47.5,26.4,False,True,1,3
2026-01-09,Chennai,Porur,21.1,0.0,121,49.6,14.0,False,True,1,4
2026-01-10,Chennai,Porur,34.4,0.0,179,53.6,22.0,False,True,1,5
2026-01-11,Chennai,Porur,30.4,0.0,78,44.9,8.5,False,True,1,6
2026-01-12,Chennai,Porur,30.1,0.0,135,60.3,21.3,False,True,1,0
2026-01-13,Chennai,Porur,29.3,0.0,77,59.0,9.0,False,True,1,1
2026-01-14,Chennai,Porur,28.6,0.0,100,48.4,8.4,False,True,1,2
2026-01-15,Chennai,Porur,26.5,0.0,86,63.2,24.0,False,True,1,3
2026-01-16,Chennai,Porur,23.3,0.0,137,56.7,23.7,False,True,1,4
2026-01-17,Chennai,Porur,26.1,0.0,87,61.7,23.4,False,True,1,5
2026-01-18,Chennai,Porur,34.0,0.0,55,30.5,22.5,False,True,1,6
2026-01-19,Chennai,Porur,26.1,0.0,73,55.7,13.1,False,True,1,0
2026-01-20,Chennai,Porur,27.2,0.0,125,36.8,28.3,False,True,1,1
2026-01-21,Chennai,Porur,25.7,0.0,143,46.2,24.4,False,True,1,2
2026-01-22,Chennai,Porur,28.6,12.2,54,45.1,10.5,False,True,1,3
2026-01-23,Chennai,Porur,28.0,0.0,89,68.4,23.3,False,True,1,4
2026-01-24,Chennai,Porur,25.0,0.0,20,69.0,23.2,False,True,1,5
2026-01-25,Chennai,Porur,32.6,0.0,163,41.8,18.8,False,True,1,6
2026-01-26,Chennai,Porur,28.9,0.0,169,63.1,25.8,False,True,1,0
2026-01-27,Chennai,Porur,29.5,0.0,20,63.3,17.3,False,True,1,1
2026-01-28,Chennai,Porur,24.9,0.0,108,35.7,22.3,False,True,1,2
2026-01-29,Chennai,Porur,27.1,0.0,147,63.6,24.0,False,True,1,3
2026-01-30,Chennai,Porur,26.2,0.0,182,37.7,28.6,False,True,1,4
2026-01-31,Chennai,Porur,26.4,0.0,125,54.4,29.9,False,True,1,5
2026-02-01,Chennai,Porur,29.9,0.0,67,43.9,29.8,False,True,2,6
2026-02-02,Chennai,Porur,25.3,0.0,121,68.6,28.7,False,True,2,0
2026-02-03,Chennai,Porur,27.8,0.0,44,37.1,23.0,False,True,2,1
2026-02-04,Chennai,Porur,30.7,0.0,85,48.7,13.9,False,True,2,2
2026-02-05,Chennai,Porur,27.0,0.0,141,57.4,17.9,False,True,2,3
2026-02-06,Chennai,Porur,27.7,9.9,60,59.7,14.0,False,True,2,4
2026-02-07,Chennai,Porur,31.8,0.0,78,58.1,6.1,False,True,2,5
2026-02-08,Chennai,Porur,27.1,0.0,184,58.0,29.2,False,True,2,6
2026-02-09,Chennai,Porur,32.7,0.0,112,58.5,18.4,False,True,2,0
2026-02-10,Chennai,Porur,23.9,0.0,113,50.1,26.2,False,True,2,1
2026-02-11,Chennai,Porur,30.5,0.0,110,67.1,17.5,False,True,2,2
2026-02-12,Chennai,Porur,31.6,0.0,141,45.5,17.6,False,True,2,3
2026-02-13,Chennai,Porur,25.0,0.0,108,69.8,5.6,False,True,2,4
2026-02-14,Chennai,Porur,34.0,0.0,66,60.3,6.3,False,True,2,5
2026-02-15,Chennai,Porur,29.1,0.0,98,35.3,24.3,False,True,2,6
2026-02-16,Chennai,Porur,26.1,0.0,150,56.4,5.4,False,True,2,0
2026-02-17,Chennai,Porur,25.3,0.0,40,43.3,27.1,False,True,2,1
2026-02-18,Chennai,Porur,29.7,0.0,183,63.7,19.9,False,True,2,2
2026-02-19,Chennai,Porur,29.1,0.0,68,52.9,12.8,False,True,2,3
2026-02-20,Chennai,Porur,31.4,0.0,152,62.9,16.8,False,True,2,4
2026-02-21,Chennai,Porur,26.4,0.0,149,59.7,27.2,False,True,2,5
2026-02-22,Chennai,Porur,30.8,0.0,218,61.1,23.4,False,True,2,6
2026-02-23,Chennai,Porur,34.1,0.0,50,53.2,22.3,False,True,2,0
2026-02-24,Chennai,Porur,29.5,0.0,120,63.2,15.7,False,True,2,1
2026-02-25,Chennai,Porur,28.0,0.0,141,62.7,29.6,False,True,2,2
2026-02-26,Chennai,Porur,27.3,0.0,142,68.4,11.3,False,True,2,3
2026-02-27,Chennai,Porur,23.2,0.0,178,33.4,11.5,False,True,2,4
2026-02-28,Chennai,Porur,25.1,0.0,98,65.9,21.9,False,True,2,5
2026-03-01,Chennai,Porur,34.2,0.0,34,58.2,25.7,False,True,3,6
2026-03-02,Chennai,Porur,36.8,0.0,160,51.4,11.9,False,True,3,0
2026-03-03,Chennai,Porur,36.8,0.0,134,51.7,27.7,False,True,3,1
2026-03-04,Chennai,Porur,28.4,0.0,148,40.0,28.5,False,True,3,2
2026-03-05,Chennai,Porur,37.5,0.0,113,65.3,19.1,False,True,3,3
2026-03-06,Chennai,Porur,34.5,0.0,136,55.2,29.6,False,True,3,4
2026-03-07,Chennai,Porur,34.9,0.0,142,69.0,6.4,False,True,3,5
2026-03-08,Chennai,Porur,29.4,0.0,20,61.3,9.0,False,True,3,6
2026-03-09,Chennai,Porur,37.8,0.0,74,42.6,15.7,False,True,3,0
2026-03-10,Chennai,Porur,30.7,0.0,87,36.0,23.6,False,True,3,1
2026-03-11,Chennai,Porur,29.9,0.0,125,39.4,24.8,False,True,3,2
2026-03-12,Chennai,Porur,28.9,0.0,100,43.9,22.5,False,True,3,3
2026-03-13,Chennai,Porur,28.9,0.0,117,65.5,27.7,False,True,3,4
2026-03-14,Chennai,Porur,29.0,0.0,207,43.3,25.9,False,True,3,5
2026-03-15,Chennai,Porur,35.2,0.0,58,44.0,23.4,False,True,3,6
2026-03-16,Chennai,Porur,37.4,0.5,102,49.9,18.6,False,True,3,0
2026-03-17,Chennai,Porur,31.0,5.5,25,55.8,19.4,False,True,3,1
2026-03-18,Chennai,Porur,29.1,0.0,20,49.6,28.0,False,True,3,2
2026-03-19,Chennai,Porur,32.8,0.1,102,47.6,25.5,False,True,3,3
2026-03-20,Chennai,Porur,35.8,3.6,108,52.5,30.0,False,True,3,4
2026-03-21,Chennai,Porur,34.4,0.0,38,57.8,17.3,False,True,3,5
2026-03-22,Chennai,Porur,31.5,0.0,118,69.8,16.4,False,True,3,6
2026-03-23,Chennai,Porur,28.7,0.0,188,57.3,6.2,False,True,3,0
2026-03-24,Chennai,Porur,30.5,0.0,184,49.8,5.7,False,True,3,1
2026-03-25,Chennai,Porur,34.2,0.0,80,46.5,28.0,False,True,3,2
2026-03-26,Chennai,Porur,33.0,0.0,72,60.4,23.0,False,True,3,3
2026-03-27,Chennai,Porur,37.0,0.0,155,31.4,16.2,False,True,3,4
2026-03-28,Chennai,Porur,34.8,0.0,110,67.7,15.9,False,True,3,5
2026-03-29,Chennai,Porur,37.9,0.0,77,32.3,22.9,False,True,3,6
2025-10-01,Chennai,Tambaram,33.8,0.0,144,55.8,27.4,True,True,10,2
2025-10-02,Chennai,Tambaram,34.9,6.0,120,90.6,15.7,True,True,10,3
2025-10-03,Chennai,Tambaram,36.1,0.0,172,78.6,8.5,True,True,10,4
2025-10-04,Chennai,Tambaram,34.5,4.2,103,68.5,9.3,True,True,10,5
2025-10-05,Chennai,Tambaram,28.2,4.8,48,72.6,11.2,True,True,10,6
2025-10-06,Chennai,Tambaram,34.9,0.0,261,81.7,13.9,True,True,10,0
2025-10-07,Chennai,Tambaram,36.8,0.0,187,62.5,5.0,True,True,10,1
2025-10-08,Chennai,Tambaram,36.7,34.6,165,55.5,14.4,True,True,10,2
2025-10-09,Chennai,Tambaram,34.6,0.0,165,56.3,15.7,True,True,10,3
2025-10-10,Chennai,Tambaram,29.0,9.9,139,50.7,27.5,True,True,10,4
2025-10-11,Chennai,Tambaram,33.3,0.0,82,67.4,25.1,True,True,10,5
2025-10-12,Chennai,Tambaram,31.9,0.0,77,59.2,6.6,True,True,10,6
2025-10-13,Chennai,Tambaram,28.8,0.0,103,82.7,22.1,True,True,10,0
2025-10-14,Chennai,Tambaram,29.4,3.1,197,84.0,23.0,True,True,10,1
2025-10-15,Chennai,Tambaram,31.8,0.0,98,55.5,7.6,True,True,10,2
2025-10-16,Chennai,Tambaram,37.0,0.0,47,76.3,28.4,True,True,10,3
2025-10-17,Chennai,Tambaram,31.5,22.6,145,55.8,5.1,True,True,10,4
2025-10-18,Chennai,Tambaram,37.3,16.2,57,91.7,13.3,True,True,10,5
2025-10-19,Chennai,Tambaram,31.3,0.0,199,75.5,28.1,True,True,10,6
2025-10-20,Chennai,Tambaram,28.3,24.6,81,64.9,9.5,True,True,10,0
2025-10-21,Chennai,Tambaram,33.1,0.0,63,59.1,15.2,True,True,10,1
2025-10-22,Chennai,Tambaram,32.1,0.0,120,64.3,8.7,True,True,10,2
2025-10-23,Chennai,Tambaram,28.0,0.0,129,80.3,6.7,True,True,10,3
2025-10-24,Chennai,Tambaram,29.2,49.6,119,78.4,26.1,True,True,10,4
2025-10-25,Chennai,Tambaram,37.0,0.0,89,58.5,6.7,True,True,10,5
2025-10-26,Chennai,Tambaram,29.9,10.6,116,55.3,9.2,True,True,10,6
2025-10-27,Chennai,Tambaram,32.5,8.3,20,79.0,28.4,True,True,10,0
2025-10-28,Chennai,Tambaram,29.1,0.0,63,54.5,26.3,True,True,10,1
2025-10-29,Chennai,Tambaram,33.1,0.0,83,87.3,28.1,True,True,10,2
2025-10-30,Chennai,Tambaram,34.4,2.2,154,90.3,24.8,True,True,10,3
2025-10-31,Chennai,Tambaram,35.5,0.0,101,76.0,11.6,True,True,10,4
2025-11-01,Chennai,Tambaram,34.6,18.7,95,54.9,21.4,True,True,11,5
2025-11-02,Chennai,Tambaram,37.2,3.5,35,70.7,12.2,True,True,11,6
2025-11-03,Chennai,Tambaram,31.5,0.6,172,94.2,20.6,True,True,11,0
2025-11-04,Chennai,Tambaram,33.0,9.7,20,66.2,16.6,True,True,11,1
2025-11-05,Chennai,Tambaram,30.8,4.0,156,75.0,26.1,True,True,11,2
2025-11-06,Chennai,Tambaram,29.5,0.7,137,91.8,16.1,True,True,11,3
2025-11-07,Chennai,Tambaram,37.8,0.0,179,63.3,11.0,True,True,11,4
2025-11-08,Chennai,Tambaram,34.4,9.5,46,77.8,11.9,True,True,11,5
2025-11-09,Chennai,Tambaram,28.5,48.6,167,89.7,29.3,True,True,11,6
2025-11-10,Chennai,Tambaram,35.2,0.0,150,55.7,9.7,True,True,11,0
2025-11-11,Chennai,Tambaram,30.9,44.2,213,57.8,28.1,True,True,11,1
2025-11-12,Chennai,Tambaram,33.2,0.0,90,62.1,29.0,True,True,11,2
2025-11-13,Chennai,Tambaram,30.7,7.0,136,58.9,8.2,True,True,11,3
2025-11-14,Chennai,Tambaram,30.3,0.0,87,74.9,8.1,True,True,11,4
2025-11-15,Chennai,Tambaram,36.0,30.7,224,51.0,14.6,True,True,11,5
2025-11-16,Chennai,Tambaram,28.7,31.4,142,60.6,16.4,True,True,11,6
2025-11-17,Chennai,Tambaram,29.8,9.3,133,73.5,6.3,True,True,11,0
2025-11-18,Chennai,Tambaram,35.1,15.7,93,90.6,30.0,True,True,11,1
2025-11-19,Chennai,Tambaram,37.2,0.0,158,85.0,25.3,True,True,11,2
2025-11-20,Chennai,Tambaram,33.7,4.2,179,94.3,18.5,True,True,11,3
2025-11-21,Chennai,Tambaram,30.7,23.0,169,94.1,9.4,True,True,11,4
2025-11-22,Chennai,Tambaram,31.3,15.6,163,52.0,15.7,True,True,11,5
2025-11-23,Chennai,Tambaram,35.6,61.2,100,94.3,15.5,True,True,11,6
2025-11-24,Chennai,Tambaram,37.5,0.0,55,72.8,8.2,True,True,11,0
2025-11-25,Chennai,Tambaram,36.7,0.0,156,66.1,20.7,True,True,11,1
2025-11-26,Chennai,Tambaram,29.6,0.0,78,72.6,17.4,True,True,11,2
2025-11-27,Chennai,Tambaram,29.7,26.4,94,66.3,9.7,True,True,11,3
2025-11-28,Chennai,Tambaram,31.3,16.6,112,73.7,8.5,True,True,11,4
2025-11-29,Chennai,Tambaram,37.1,52.8,208,80.8,5.4,True,True,11,5
2025-11-30,Chennai,Tambaram,33.4,19.8,126,86.0,15.2,True,True,11,6
2025-12-01,Chennai,Tambaram,25.9,3.2,145,66.1,26.4,True,True,12,0
2025-12-02,Chennai,Tambaram,24.6,0.0,107,94.9,9.3,True,True,12,1
2025-12-03,Chennai,Tambaram,21.9,42.7,71,51.5,23.8,True,True,12,2
2025-12-04,Chennai,Tambaram,27.7,0.0,133,52.0,10.9,True,True,12,3
2025-12-05,Chennai,Tambaram,26.7,50.9,119,75.2,6.1,True,True,12,4
2025-12-06,Chennai,Tambaram,27.0,0.0,124,78.6,22.8,True,True,12,5
2025-12-07,Chennai,Tambaram,29.5,5.4,141,89.3,23.3,True,True,12,6
2025-12-08,Chennai,Tambaram,27.4,32.4,119,76.1,13.2,True,True,12,0
2025-12-09,Chennai,Tambaram,29.6,0.0,60,82.4,29.9,True,True,12,1
2025-12-10,Chennai,Tambaram,23.9,0.0,26,57.2,27.4,True,True,12,2
2025-12-11,Chennai,Tambaram,26.8,0.0,145,74.5,10.5,True,True,12,3
2025-12-12,Chennai,Tambaram,26.5,0.0,119,93.4,14.9,True,True,12,4
2025-12-13,Chennai,Tambaram,24.1,58.1,128,50.6,18.6,True,True,12,5
2025-12-14,Chennai,Tambaram,24.3,0.0,162,81.0,29.3,True,True,12,6
2025-12-15,Chennai,Tambaram,26.9,17.2,129,71.8,26.1,True,True,12,0
2025-12-16,Chennai,Tambaram,27.4,30.9,146,59.0,19.6,True,True,12,1
2025-12-17,Chennai,Tambaram,26.8,0.0,64,51.4,7.3,True,True,12,2
2025-12-18,Chennai,Tambaram,23.8,0.0,137,83.2,27.4,True,True,12,3
2025-12-19,Chennai,Tambaram,27.8,0.0,136,52.6,26.3,True,True,12,4
2025-12-20,Chennai,Tambaram,28.8,8.3,142,52.9,24.3,True,True,12,5
2025-12-21,Chennai,Tambaram,27.9,27.1,114,64.9,23.1,True,True,12,6
2025-12-22,Chennai,Tambaram,29.4,30.0,37,83.0,19.7,True,True,12,0
2025-12-23,Chennai,Tambaram,20.6,15.8,151,89.1,27.1,True,True,12,1
2025-12-24,Chennai,Tambaram,26.9,10.7,167,85.5,8.2,True,True,12,2
2025-12-25,Chennai,Tambaram,26.1,18.1,113,85.4,24.2,True,True,12,3
2025-12-26,Chennai,Tambaram,26.6,0.0,119,75.7,22.8,True,True,12,4
2025-12-27,Chennai,Tambaram,31.4,0.0,209,56.6,12.3,True,True,12,5
2025-12-28,Chennai,Tambaram,28.4,16.8,120,66.6,18.4,True,True,12,6
2025-12-29,Chennai,Tambaram,27.8,0.0,86,90.7,9.6,True,True,12,0
2025-12-30,Chennai,Tambaram,27.2,15.5,20,50.4,16.1,True,True,12,1
2025-12-31,Chennai,Tambaram,25.3,55.7,97,53.9,13.2,True,True,12,2
2026-01-01,Chennai,Tambaram,27.2,0.0,104,31.1,22.8,False,True,1,3
2026-01-02,Chennai,Tambaram,31.3,0.0,194,53.2,9.1,False,True,1,4
2026-01-03,Chennai,Tambaram,26.0,2.8,121,37.7,11.7,False,True,1,5
2026-01-04,Chennai,Tambaram,25.7,0.0,159,47.6,14.8,False,True,1,6
2026-01-05,Chennai,Tambaram,29.4,0.0,101,43.5,24.3,False,True,1,0
2026-01-06,Chennai,Tambaram,29.1,0.0,109,64.1,12.1,False,True,1,1
