date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2026-02-24,Chennai,Sholinganallur,23.6,0.0,130,46.5,15.6,False,False,2,1
2026-02-25,Chennai,Sholinganallur,27.3,0.0,126,40.7,16.0,False,False,2,2
2026-02-26,Chennai,Sholinganallur,29.9,0.0,133,37.5,17.8,False,False,2,3
2026-02-27,Chennai,Sholinganallur,25.9,0.0,77,48.5,12.0,False,False,2,4
2026-02-28,Chennai,Sholinganallur,22.9,0.0,106,37.5,24.3,False,False,2,5
2026-03-01,Chennai,Sholinganallur,32.7,0.0,58,44.0,14.0,False,False,3,6
2026-03-02,Chennai,Sholinganallur,36.5,0.0,206,65.9,27.5,False,False,3,0
2026-03-03,Chennai,Sholinganallur,31.3,0.0,141,68.1,5.6,False,False,3,1
2026-03-04,Chennai,Sholinganallur,31.8,0.0,104,40.9,12.6,False,False,3,2
2026-03-05,Chennai,Sholinganallur,34.1,0.0,146,47.5,23.2,False,False,3,3
2026-03-06,Chennai,Sholinganallur,36.9,0.0,67,67.3,11.6,False,False,3,4
2026-03-07,Chennai,Sholinganallur,29.5,0.0,151,33.6,19.1,False,False,3,5
2026-03-08,Chennai,Sholinganallur,29.1,0.0,98,41.3,20.1,False,False,3,6
2026-03-09,Chennai,Sholinganallur,36.2,0.0,81,60.5,11.6,False,False,3,0
2026-03-10,Chennai,Sholinganallur,30.5,0.0,108,67.9,13.6,False,False,3,1
2026-03-11,Chennai,Sholinganallur,32.4,0.0,134,58.3,19.7,False,False,3,2
2026-03-12,Chennai,Sholinganallur,31.2,0.0,204,31.7,5.3,False,False,3,3
2026-03-13,Chennai,Sholinganallur,32.6,0.0,139,35.3,21.6,False,False,3,4
2026-03-14,Chennai,Sholinganallur,30.1,0.0,52,51.9,7.9,False,False,3,5
2026-03-15,Chennai,Sholinganallur,28.2,0.0,104,32.0,28.9,False,False,3,6
2026-03-16,Chennai,Sholinganallur,29.4,0.0,101,34.3,17.7,False,False,3,0
2026-03-17,Chennai,Sholinganallur,32.6,0.0,128,68.1,28.6,False,False,3,1
2026-03-18,Chennai,Sholinganallur,35.8,0.0,70,44.2,28.7,False,False,3,2
2026-03-19,Chennai,Sholinganallur,34.0,0.0,232,53.2,10.8,False,False,3,3
2026-03-20,Chennai,Sholinganallur,28.5,0.0,112,47.7,7.9,False,False,3,4
2026-03-21,Chennai,Sholinganallur,36.4,0.0,137,31.1,25.8,False,False,3,5
2026-03-22,Chennai,Sholinganallur,29.4,0.0,136,36.6,19.1,False,False,3,6
2026-03-23,Chennai,Sholinganallur,31.1,0.0,147,37.1,26.5,False,False,3,0
2026-03-24,Chennai,Sholinganallur,32.0,0.0,61,45.3,26.8,False,False,3,1
2026-03-25,Chennai,Sholinganallur,31.6,0.0,102,68.1,28.7,False,False,3,2
2026-03-26,Chennai,Sholinganallur,29.4,0.0,132,45.7,5.1,False,False,3,3
2026-03-27,Chennai,Sholinganallur,30.7,0.0,108,53.9,25.0,False,False,3,4
2026-03-28,Chennai,Sholinganallur,29.3,0.0,146,60.8,15.7,False,False,3,5
2026-03-29,Chennai,Sholinganallur,35.6,0.0,194,44.9,11.1,False,False,3,6
2025-10-01,Chennai,Chromepet,35.3,0.0,135,65.7,28.0,True,False,10,2
2025-10-02,Chennai,Chromepet,37.3,5.5,117,85.9,15.8,True,False,10,3
2025-10-03,Chennai,Chromepet,37.2,12.0,108,60.3,10.0,True,False,10,4
2025-10-04,Chennai,Chromepet,32.3,28.2,203,77.2,22.2,True,False,10,5
2025-10-05,Chennai,Chromepet,30.8,13.1,119,50.5,9.2,True,False,10,6
2025-10-06,Chennai,Chromepet,34.5,18.9,125,85.5,11.3,True,False,10,0
2025-10-07,Chennai,Chromepet,35.6,23.3,144,56.6,16.3,True,False,10,1
2025-10-08,Chennai,Chromepet,36.8,0.0,22,69.0,26.0,True,False,10,2
2025-10-09,Chennai,Chromepet,33.9,0.0,137,72.8,15.0,True,False,10,3
2025-10-10,Chennai,Chromepet,29.2,0.0,55,68.8,6.8,True,False,10,4
2025-10-11,Chennai,Chromepet,29.0,10.8,143,66.9,23.9,True,False,10,5
2025-10-12,Chennai,Chromepet,33.3,24.4,109,61.7,28.5,True,False,10,6
2025-10-13,Chennai,Chromepet,33.3,0.0,98,54.5,21.8,True,False,10,0
2025-10-14,Chennai,Chromepet,28.1,12.9,173,58.7,20.7,True,False,10,1
2025-10-15,Chennai,Chromepet,37.8,0.0,186,72.9,17.4,True,False,10,2
2025-10-16,Chennai,Chromepet,37.3,44.1,112,85.4,12.4,True,False,10,3
2025-10-17,Chennai,Chromepet,33.5,0.0,104,71.8,25.8,True,False,10,4
2025-10-18,Chennai,Chromepet,37.0,0.0,45,68.7,5.4,True,False,10,5
2025-10-19,Chennai,Chromepet,36.6,0.0,141,51.1,15.0,True,False,10,6
2025-10-20,Chennai,Chromepet,37.9,0.0,63,54.5,15.6,True,False,10,0
2025-10-21,Chennai,Chromepet,31.1,47.1,101,53.7,20.7,True,False,10,1
2025-10-22,Chennai,Chromepet,31.4,0.0,145,80.2,5.8,True,False,10,2
2025-10-23,Chennai,Chromepet,29.3,23.2,142,52.6,10.4,True,False,10,3
2025-10-24,Chennai,Chromepet,38.0,0.0,101,69.5,22.6,True,False,10,4
2025-10-25,Chennai,Chromepet,29.8,0.0,194,64.2,25.7,True,False,10,5
2025-10-26,Chennai,Chromepet,34.0,0.0,156,67.5,18.9,True,False,10,6
2025-10-27,Chennai,Chromepet,33.8,0.0,103,65.5,15.0,True,False,10,0
2025-10-28,Chennai,Chromepet,35.6,13.2,62,92.3,12.3,True,False,10,1
2025-10-29,Chennai,Chromepet,32.2,30.9,221,52.4,15.0,True,False,10,2
2025-10-30,Chennai,Chromepet,30.7,0.0,219,95.0,12.7,True,False,10,3
2025-10-31,Chennai,Chromepet,36.8,0.0,62,74.5,26.0,True,False,10,4
2025-11-01,Chennai,Chromepet,36.8,0.0,184,57.2,13.5,True,False,11,5
2025-11-02,Chennai,Chromepet,31.4,0.0,125,88.5,14.5,True,False,11,6
2025-11-03,Chennai,Chromepet,35.4,19.8,95,66.9,8.5,True,False,11,0
2025-11-04,Chennai,Chromepet,35.1,0.0,141,50.8,10.4,True,False,11,1
2025-11-05,Chennai,Chromepet,28.7,16.9,161,84.0,7.8,True,False,11,2
2025-11-06,Chennai,Chromepet,36.4,0.0,212,93.7,7.1,True,False,11,3
2025-11-07,Chennai,Chromepet,37.0,0.0,147,55.7,14.8,True,False,11,4
2025-11-08,Chennai,Chromepet,36.5,0.0,120,76.7,22.7,True,False,11,5
2025-11-09,Chennai,Chromepet,36.3,2.6,165,86.5,17.0,True,False,11,6
2025-11-10,Chennai,Chromepet,32.5,0.0,136,92.5,18.7,True,False,11,0
2025-11-11,Chennai,Chromepet,37.5,0.0,20,58.1,23.1,True,False,11,1
2025-11-12,Chennai,Chromepet,36.1,22.7,181,88.7,25.5,True,False,11,2
2025-11-13,Chennai,Chromepet,29.2,0.0,220,88.2,15.4,True,False,11,3
2025-11-14,Chennai,Chromepet,30.5,0.0,110,86.4,11.6,True,False,11,4
2025-11-15,Chennai,Chromepet,28.0,13.7,172,54.5,23.9,True,False,11,5
2025-11-16,Chennai,Chromepet,30.8,0.0,77,62.9,24.5,True,False,11,6
2025-11-17,Chennai,Chromepet,29.5,20.8,114,91.3,22.0,True,False,11,0
2025-11-18,Chennai,Chromepet,36.1,0.0,105,90.3,22.9,True,False,11,1
2025-11-19,Chennai,Chromepet,34.4,0.0,96,79.9,15.4,True,False,11,2
2025-11-20,Chennai,Chromepet,28.4,30.7,104,90.5,13.4,True,False,11,3
2025-11-21,Chennai,Chromepet,30.9,0.0,219,89.3,24.9,True,False,11,4
2025-11-22,Chennai,Chromepet,33.1,0.0,103,79.5,14.6,True,False,11,5
2025-11-23,Chennai,Chromepet,36.4,59.9,99,86.3,14.4,True,False,11,6
2025-11-24,Chennai,Chromepet,35.9,8.7,160,60.8,10.2,True,False,11,0
2025-11-25,Chennai,Chromepet,37.7,0.5,108,85.4,13.0,True,False,11,1
2025-11-26,Chennai,Chromepet,28.4,50.0,128,62.3,6.6,True,False,11,2
2025-11-27,Chennai,Chromepet,28.5,2.5,64,53.2,24.0,True,False,11,3
2025-11-28,Chennai,Chromepet,32.9,0.0,73,91.8,27.8,True,False,11,4
2025-11-29,Chennai,Chromepet,35.2,43.2,29,64.4,14.5,True,False,11,5
2025-11-30,Chennai,Chromepet,34.1,0.0,102,68.0,29.7,True,False,11,6
2025-12-01,Chennai,Chromepet,31.0,0.0,236,82.7,11.7,True,False,12,0
2025-12-02,Chennai,Chromepet,24.2,10.3,172,53.3,9.4,True,False,12,1
2025-12-03,Chennai,Chromepet,30.9,0.0,27,92.8,30.0,True,False,12,2
2025-12-04,Chennai,Chromepet,27.2,0.0,180,85.2,13.9,True,False,12,3
2025-12-05,Chennai,Chromepet,26.6,0.0,146,81.0,5.5,True,False,12,4
2025-12-06,Chennai,Chromepet,27.6,0.0,134,51.7,10.5,True,False,12,5
2025-12-07,Chennai,Chromepet,25.0,0.0,110,74.0,10.5,True,False,12,6
2025-12-08,Chennai,Chromepet,25.5,14.0,85,82.8,13.2,True,False,12,0
2025-12-09,Chennai,Chromepet,30.1,0.0,117,75.7,24.3,True,False,12,1
2025-12-10,Chennai,Chromepet,33.0,0.0,97,91.7,27.5,True,False,12,2
2025-12-11,Chennai,Chromepet,25.2,13.7,20,54.8,13.6,True,False,12,3
2025-12-12,Chennai,Chromepet,23.3,0.0,186,88.5,7.9,True,False,12,4
2025-12-13,Chennai,Chromepet,29.9,0.0,36,59.3,15.1,True,False,12,5
2025-12-14,Chennai,Chromepet,22.3,0.0,78,55.4,26.6,True,False,12,6
2025-12-15,Chennai,Chromepet,27.1,0.0,65,75.6,15.3,True,False,12,0
2025-12-16,Chennai,Chromepet,23.2,0.0,73,63.8,16.9,True,False,12,1
2025-12-17,Chennai,Chromepet,26.0,19.5,153,79.0,22.9,True,False,12,2
2025-12-18,Chennai,Chromepet,26.3,0.0,29,94.3,25.4,True,False,12,3
2025-12-19,Chennai,Chromepet,26.6,0.0,90,51.9,11.1,True,False,12,4
2025-12-20,Chennai,Chromepet,23.5,39.0,77,68.0,17.7,True,False,12,5
2025-12-21,Chennai,Chromepet,28.9,0.0,155,90.9,17.7,True,False,12,6
2025-12-22,Chennai,Chromepet,31.4,0.0,41,69.4,20.9,True,False,12,0
2025-12-23,Chennai,Chromepet,27.3,0.2,140,51.0,5.2,True,False,12,1
2025-12-24,Chennai,Chromepet,24.9,5.0,126,88.6,22.0,True,False,12,2
2025-12-25,Chennai,Chromepet,25.2,0.0,66,82.2,23.2,True,False,12,3
2025-12-26,Chennai,Chromepet,27.3,0.0,131,69.3,21.0,True,False,12,4
2025-12-27,Chennai,Chromepet,33.2,0.0,171,94.6,9.6,True,False,12,5
2025-12-28,Chennai,Chromepet,25.3,0.0,113,56.0,14.9,True,False,12,6
2025-12-29,Chennai,Chromepet,25.0,0.0,43,66.8,29.8,True,False,12,0
2025-12-30,Chennai,Chromepet,34.4,0.0,97,60.8,17.9,True,False,12,1
2025-12-31,Chennai,Chromepet,29.6,28.3,99,63.9,28.1,True,False,12,2
2026-01-01,Chennai,Chromepet,29.4,0.0,148,41.6,13.5,False,False,1,3
2026-01-02,Chennai,Chromepet,33.5,0.0,146,31.7,16.4,False,False,1,4
2026-01-03,Chennai,Chromepet,29.2,0.0,123,34.0,19.7,False,False,1,5
2026-01-04,Chennai,Chromepet,32.3,0.0,161,36.9,5.3,False,False,1,6
2026-01-05,Chennai,Chromepet,26.5,0.0,91,68.9,12.2,False,False,1,0
2026-01-06,Chennai,Chromepet,29.5,7.1,168,52.5,8.0,False,False,1,1
2026-01-07,Chennai,Chromepet,28.5,0.0,153,66.4,5.4,False,False,1,2
2026-01-08,Chennai,Chromepet,28.4,0.0,157,61.6,8.3,False,False,1,3
2026-01-09,Chennai,Chromepet,25.7,0.0,191,69.5,15.0,False,False,1,4
2026-01-10,Chennai,Chromepet,25.2,0.0,190,63.0,28.4,False,False,1,5
2026-01-11,Chennai,Chromepet,30.9,0.0,168,49.6,10.4,False,False,1,6
2026-01-12,Chennai,Chromepet,26.7,0.0,138,58.7,7.8,False,False,1,0
2026-01-13,Chennai,Chromepet,25.9,4.1,202,32.2,8.1,False,False,1,1
2026-01-14,Chennai,Chromepet,28.3,0.0,72,41.8,6.7,False,False,1,2
2026-01-15,Chennai,Chromepet,30.5,0.0,204,60.3,24.5,False,False,1,3
2026-01-16,Chennai,Chromepet,27.6,0.0,85,30.4,28.2,False,False,1,4
2026-01-17,Chennai,Chromepet,30.0,0.0,136,39.2,7.5,False,False,1,5
2026-01-18,Chennai,Chromepet,33.3,0.0,137,64.8,5.1,False,False,1,6
2026-01-19,Chennai,Chromepet,22.9,0.0,158,52.6,6.9,False,False,1,0
2026-01-20,Chennai,Chromepet,24.7,0.0,66,37.4,24.8,False,False,1,1
2026-01-21,Chennai,Chromepet,28.7,0.0,75,35.2,11.0,False,False,1,2
2026-01-22,Chennai,Chromepet,29.0,8.8,118,43.4,11.8,False,False,1,3
2026-01-23,Chennai,Chromepet,26.9,25.1,164,63.9,22.0,False,False,1,4
2026-01-24,Chennai,Chromepet,32.0,0.0,145,66.6,29.2,False,False,1,5
2026-01-25,Chennai,Chromepet,31.9,0.0,130,48.1,26.9,False,False,1,6
2026-01-26,Chennai,Chromepet,24.7,0.0,51,60.1,7.4,False,False,1,0
2026-01-27,Chennai,Chromepet,26.3,0.0,66,64.4,16.2,False,False,1,1
2026-01-28,Chennai,Chromepet,31.8,0.0,139,41.0,8.5,False,False,1,2
2026-01-29,Chennai,Chromepet,22.4,0.0,107,53.6,11.9,False,False,1,3
2026-01-30,Chennai,Chromepet,22.9,0.0,76,67.9,7.5,False,False,1,4
2026-01-31,Chennai,Chromepet,21.8,0.0,138,42.7,21.4,False,False,1,5
2026-02-01,Chennai,Chromepet,24.6,0.0,111,60.9,18.2,False,False,2,6
2026-02-02,Chennai,Chromepet,32.1,0.0,112,69.2,29.0,False,False,2,0
2026-02-03,Chennai,Chromepet,23.9,0.0,173,63.9,10.3,False,False,2,1
2026-02-04,Chennai,Chromepet,30.9,0.0,102,32.8,15.0,False,False,2,2
2026-02-05,Chennai,Chromepet,26.5,0.0,138,69.0,16.0,False,False,2,3
2026-02-06,Chennai,Chromepet,21.9,0.0,36,42.4,17.6,False,False,2,4
2026-02-07,Chennai,Chromepet,24.6,0.0,224,51.8,26.9,False,False,2,5
2026-02-08,Chennai,Chromepet,29.2,9.5,49,54.9,13.9,False,False,2,6
2026-02-09,Chennai,Chromepet,31.2,0.0,133,59.1,7.4,False,False,2,0
2026-02-10,Chennai,Chromepet,24.0,8.3,95,43.2,21.3,False,False,2,1
2026-02-11,Chennai,Chromepet,28.8,0.0,81,50.4,25.3,False,False,2,2
2026-02-12,Chennai,Chromepet,28.8,4.2,212,67.2,15.7,False,False,2,3
2026-02-13,Chennai,Chromepet,23.4,10.0,169,42.9,16.6,False,False,2,4
2026-02-14,Chennai,Chromepet,28.4,0.0,114,65.0,9.7,False,False,2,5
2026-02-15,Chennai,Chromepet,30.4,0.0,145,60.6,19.5,False,False,2,6
2026-02-16,Chennai,Chromepet,31.0,1.2,109,55.1,19.2,False,False,2,0
2026-02-17,Chennai,Chromepet,28.4,0.0,99,40.9,11.1,False,False,2,1
2026-02-18,Chennai,Chromepet,22.1,0.0,60,37.1,26.8,False,False,2,2
2026-02-19,Chennai,Chromepet,29.1,0.0,142,46.3,11.5,False,False,2,3
2026-02-20,Chennai,Chromepet,30.8,0.0,161,60.4,12.4,False,False,2,4
2026-02-21,Chennai,Chromepet,28.3,0.0,96,34.4,23.1,False,False,2,5
2026-02-22,Chennai,Chromepet,23.6,0.0,190,61.6,24.0,False,False,2,6
2026-02-23,Chennai,Chromepet,26.2,0.0,113,53.8,29.3,False,False,2,0
2026-02-24,Chennai,Chromepet,23.7,0.0,98,54.5,11.8,False,False,2,1
2026-02-25,Chennai,Chromepet,27.2,0.6,220,43.9,24.1,False,False,2,2
2026-02-26,Chennai,Chromepet,30.6,0.0,135,68.4,21.8,False,False,2,3
2026-02-27,Chennai,Chromepet,24.4,5.2,173,31.1,5.4,False,False,2,4
2026-02-28,Chennai,Chromepet,25.0,0.0,95,35.5,21.8,False,False,2,5
2026-03-01,Chennai,Chromepet,34.0,1.7,20,30.5,6.9,False,False,3,6
2026-03-02,Chennai,Chromepet,31.9,0.0,101,55.1,18.7,False,False,3,0
2026-03-03,Chennai,Chromepet,30.3,0.0,67,43.8,20.4,False,False,3,1
2026-03-04,Chennai,Chromepet,36.6,0.0,136,44.5,14.1,False,False,3,2
2026-03-05,Chennai,Chromepet,36.8,0.0,199,31.6,29.7,False,False,3,3
2026-03-06,Chennai,Chromepet,34.6,0.0,111,54.2,17.1,False,False,3,4
2026-03-07,Chennai,Chromepet,29.1,0.0,123,41.1,27.3,False,False,3,5
2026-03-08,Chennai,Chromepet,33.5,0.0,83,58.6,22.6,False,False,3,6
2026-03-09,Chennai,Chromepet,34.1,0.0,112,50.4,15.8,False,False,3,0
2026-03-10,Chennai,Chromepet,33.9,0.0,35,48.0,25.1,False,False,3,1
2026-03-11,Chennai,Chromepet,29.6,0.0,159,41.7,22.0,False,False,3,2
2026-03-12,Chennai,Chromepet,31.2,7.9,138,32.7,5.3,False,False,3,3
2026-03-13,Chennai,Chromepet,37.0,0.0,94,53.3,13.8,False,False,3,4
2026-03-14,Chennai,Chromepet,30.3,0.0,129,69.7,29.6,False,False,3,5
2026-03-15,Chennai,Chromepet,34.4,0.0,240,47.7,17.3,False,False,3,6
2026-03-16,Chennai,Chromepet,34.8,0.0,105,33.0,6.8,False,False,3,0
2026-03-17,Chennai,Chromepet,30.0,0.0,85,49.4,24.6,False,False,3,1
2026-03-18,Chennai,Chromepet,32.9,0.0,89,52.0,11.8,False,False,3,2
2026-03-19,Chennai,Chromepet,34.1,0.0,107,69.1,7.8,False,False,3,3
2026-03-20,Chennai,Chromepet,30.1,0.0,145,60.9,27.5,False,False,3,4
2026-03-21,Chennai,Chromepet,31.3,0.0,118,69.7,7.6,False,False,3,5
2026-03-22,Chennai,Chromepet,28.5,0.0,176,61.0,18.4,False,False,3,6
2026-03-23,Chennai,Chromepet,36.0,0.0,153,53.8,12.9,False,False,3,0
2026-03-24,Chennai,Chromepet,33.6,0.0,185,69.3,15.3,False,False,3,1
2026-03-25,Chennai,Chromepet,35.6,0.0,126,34.0,24.4,False,False,3,2
2026-03-26,Chennai,Chromepet,31.7,0.2,184,34.8,28.1,False,False,3,3
2026-03-27,Chennai,Chromepet,28.8,0.0,40,67.2,22.7,False,False,3,4
2026-03-28,Chennai,Chromepet,31.3,0.0,192,54.1,21.8,False,False,3,5
2026-03-29,Chennai,Chromepet,31.9,3.3,87,69.6,10.3,False,False,3,6
2025-10-01,Delhi,Connaught Place,32.0,0.0,169,60.6,12.3,False,False,10,2
2025-10-02,Delhi,Connaught Place,24.0,0.0,81,30.5,15.7,False,False,10,3
2025-10-03,Delhi,Connaught Place,31.8,0.0,119,40.3,27.3,False,False,10,4
2025-10-04,Delhi,Connaught Place,33.8,4.6,134,33.8,14.6,False,False,10,5
2025-10-05,Delhi,Connaught Place,44.7,0.0,32,55.0,27.8,False,False,10,6
2025-10-06,Delhi,Connaught Place,28.6,0.0,170,50.2,29.0,False,False,10,0
2025-10-07,Delhi,Connaught Place,26.1,0.0,158,57.2,13.8,False,False,10,1
2025-10-08,Delhi,Connaught Place,29.5,0.0,194,57.4,10.4,False,False,10,2
2025-10-09,Delhi,Connaught Place,32.1,0.0,116,68.8,8.5,False,False,10,3
2025-10-10,Delhi,Connaught Place,36.1,0.0,142,38.0,24.8,False,False,10,4
2025-10-11,Delhi,Connaught Place,40.8,0.0,142,69.4,27.1,False,False,10,5
2025-10-12,Delhi,Connaught Place,45.0,0.0,58,43.7,7.6,False,False,10,6
2025-10-13,Delhi,Connaught Place,26.5,0.0,193,36.0,21.5,False,False,10,0
2025-10-14,Delhi,Connaught Place,29.8,0.0,120,43.6,21.5,False,False,10,1
2025-10-15,Delhi,Connaught Place,33.2,0.0,99,61.6,6.6,False,False,10,2
2025-10-16,Delhi,Connaught Place,26.7,0.0,138,56.2,26.4,False,False,10,3
2025-10-17,Delhi,Connaught Place,28.1,0.0,141,38.5,25.3,False,False,10,4
2025-10-18,Delhi,Connaught Place,40.6,0.8,20,48.6,24.4,False,False,10,5
2025-10-19,Delhi,Connaught Place,30.1,0.0,95,54.3,8.8,False,False,10,6
2025-10-20,Delhi,Connaught Place,41.9,0.0,127,44.2,12.0,False,False,10,0
2025-10-21,Delhi,Connaught Place,42.2,0.0,113,44.8,12.1,False,False,10,1
2025-10-22,Delhi,Connaught Place,43.9,0.0,92,60.0,6.6,False,False,10,2
2025-10-23,Delhi,Connaught Place,39.2,3.7,105,53.0,17.5,False,False,10,3
2025-10-24,Delhi,Connaught Place,33.7,0.0,151,48.2,10.1,False,False,10,4
2025-10-25,Delhi,Connaught Place,40.1,0.0,148,40.4,22.1,False,False,10,5
2025-10-26,Delhi,Connaught Place,44.6,0.0,116,56.5,26.8,False,False,10,6
2025-10-27,Delhi,Connaught Place,41.9,0.0,180,36.3,18.4,False,False,10,0
2025-10-28,Delhi,Connaught Place,27.5,0.0,36,59.7,18.2,False,False,10,1
2025-10-29,Delhi,Connaught Place,31.9,0.0,106,68.9,8.6,False,False,10,2
2025-10-30,Delhi,Connaught Place,24.4,0.0,137,34.5,19.3,False,False,10,3
2025-10-31,Delhi,Connaught Place,40.7,0.0,128,47.4,8.8,False,False,10,4
2025-11-01,Delhi,Connaught Place,33.2,0.0,346,57.2,25.8,False,False,11,5
2025-11-02,Delhi,Connaught Place,33.0,4.5,415,69.4,6.2,False,False,11,6
2025-11-03,Delhi,Connaught Place,43.3,0.0,245,52.5,11.3,False,False,11,0
2025-11-04,Delhi,Connaught Place,44.9,0.0,184,37.3,11.1,False,False,11,1
2025-11-05,Delhi,Connaught Place,42.0,0.0,333,54.6,27.8,False,False,11,2
2025-11-06,Delhi,Connaught Place,27.6,0.0,359,57.8,12.7,False,False,11,3
2025-11-07,Delhi,Connaught Place,43.0,0.0,350,61.3,5.4,False,False,11,4
2025-11-08,Delhi,Connaught Place,41.6,0.0,285,39.1,16.7,False,False,11,5
2025-11-09,Delhi,Connaught Place,32.2,0.0,313,41.6,9.3,False,False,11,6
2025-11-10,Delhi,Connaught Place,40.3,0.0,268,38.7,8.4,False,False,11,0
2025-11-11,Delhi,Connaught Place,35.2,0.0,284,54.2,22.6,False,False,11,1
2025-11-12,Delhi,Connaught Place,38.3,0.0,270,57.3,13.7,False,False,11,2
2025-11-13,Delhi,Connaught Place,27.1,0.0,252,45.0,11.8,False,False,11,3
2025-11-14,Delhi,Connaught Place,24.1,0.0,371,38.8,6.6,False,False,11,4
2025-11-15,Delhi,Connaught Place,39.7,0.0,370,38.5,14.8,False,False,11,5
2025-11-16,Delhi,Connaught Place,23.5,0.0,404,62.2,10.2,False,False,11,6
2025-11-17,Delhi,Connaught Place,30.1,0.0,298,35.4,6.9,False,False,11,0
2025-11-18,Delhi,Connaught Place,45.8,0.0,394,60.6,26.0,False,False,11,1
2025-11-19,Delhi,Connaught Place,41.4,0.0,500,30.7,9.7,False,False,11,2
2025-11-20,Delhi,Connaught Place,37.7,0.0,359,56.6,28.9,False,False,11,3
2025-11-21,Delhi,Connaught Place,26.8,0.0,347,64.6,13.0,False,False,11,4
2025-11-22,Delhi,Connaught Place,45.7,0.0,354,61.7,15.8,False,False,11,5
2025-11-23,Delhi,Connaught Place,33.2,0.0,251,69.5,15.6,False,False,11,6
2025-11-24,Delhi,Connaught Place,36.5,0.0,261,30.6,19.8,False,False,11,0
2025-11-25,Delhi,Connaught Place,22.3,0.0,487,30.0,20.4,False,False,11,1
2025-11-26,Delhi,Connaught Place,26.5,0.0,393,32.1,12.8,False,False,11,2
2025-11-27,Delhi,Connaught Place,25.6,4.3,262,56.5,23.0,False,False,11,3
2025-11-28,Delhi,Connaught Place,28.1,0.0,400,38.7,11.4,False,False,11,4
2025-11-29,Delhi,Connaught Place,24.4,0.0,341,54.2,22.0,False,False,11,5
2025-11-30,Delhi,Connaught Place,37.4,0.0,346,35.4,12.2,False,False,11,6
2025-12-01,Delhi,Connaught Place,31.8,0.0,441,51.2,22.1,False,False,12,0
2025-12-02,Delhi,Connaught Place,29.9,0.0,462,39.9,22.0,False,False,12,1
2025-12-03,Delhi,Connaught Place,38.7,0.0,384,61.2,23.1,False,False,12,2
2025-12-04,Delhi,Connaught Place,17.5,0.0,345,34.9,19.9,False,False,12,3
2025-12-05,Delhi,Connaught Place,27.1,0.0,353,51.7,14.7,False,False,12,4
2025-12-06,Delhi,Connaught Place,17.4,0.0,363,62.9,10.4,False,False,12,5
2025-12-07,Delhi,Connaught Place,24.3,0.0,371,60.6,28.7,False,False,12,6
2025-12-08,Delhi,Connaught Place,31.8,0.0,247,47.0,6.9,False,False,12,0
2025-12-09,Delhi,Connaught Place,16.3,0.0,476,47.5,18.8,False,False,12,1
2025-12-10,Delhi,Connaught Place,31.0,0.0,151,45.5,25.5,False,False,12,2
2025-12-11,Delhi,Connaught Place,26.8,0.0,186,65.8,26.7,False,False,12,3
2025-12-12,Delhi,Connaught Place,39.0,0.2,278,66.4,21.2,False,False,12,4
2025-12-13,Delhi,Connaught Place,20.3,0.0,273,36.2,20.8,False,False,12,5
2025-12-14,Delhi,Connaught Place,32.4,0.0,264,44.4,27.9,False,False,12,6
2025-12-15,Delhi,Connaught Place,29.1,0.0,287,49.6,5.7,False,False,12,0
2025-12-16,Delhi,Connaught Place,17.9,0.0,276,58.9,25.3,False,False,12,1
2025-12-17,Delhi,Connaught Place,25.2,0.0,406,46.2,22.0,False,False,12,2
2025-12-18,Delhi,Connaught Place,32.4,0.0,268,36.6,10.1,False,False,12,3
2025-12-19,Delhi,Connaught Place,31.1,0.0,209,45.8,9.5,False,False,12,4
2025-12-20,Delhi,Connaught Place,23.6,0.0,271,59.4,5.2,False,False,12,5
2025-12-21,Delhi,Connaught Place,28.0,0.0,288,40.6,20.1,False,False,12,6
2025-12-22,Delhi,Connaught Place,31.8,0.0,190,63.4,24.0,False,False,12,0
2025-12-23,Delhi,Connaught Place,26.2,0.0,293,32.9,7.4,False,False,12,1
2025-12-24,Delhi,Connaught Place,32.7,2.1,284,60.5,23.6,False,False,12,2
2025-12-25,Delhi,Connaught Place,21.3,0.0,431,59.9,14.9,False,False,12,3
2025-12-26,Delhi,Connaught Place,21.4,12.7,264,57.3,15.7,False,False,12,4
2025-12-27,Delhi,Connaught Place,29.5,0.0,386,50.6,25.3,False,False,12,5
2025-12-28,Delhi,Connaught Place,33.3,0.0,369,67.4,8.4,False,False,12,6
2025-12-29,Delhi,Connaught Place,29.4,0.0,329,60.2,23.0,False,False,12,0
2025-12-30,Delhi,Connaught Place,18.0,0.0,390,48.3,13.2,False,False,12,1
2025-12-31,Delhi,Connaught Place,22.0,0.0,306,56.5,18.8,False,False,12,2
2026-01-01,Delhi,Connaught Place,21.4,0.0,359,58.5,6.5,False,False,1,3
2026-01-02,Delhi,Connaught Place,32.0,0.0,332,66.1,27.7,False,False,1,4
2026-01-03,Delhi,Connaught Place,31.1,0.0,386,52.8,12.7,False,False,1,5
2026-01-04,Delhi,Connaught Place,22.6,0.0,384,55.1,9.3,False,False,1,6
2026-01-05,Delhi,Connaught Place,22.9,0.0,388,66.9,23.7,False,False,1,0
2026-01-06,Delhi,Connaught Place,32.1,0.0,234,49.5,9.7,False,False,1,1
