worker_id,date,city,zone,earnings,hours_worked,orders_completed,disrupted,day_of_week
GK-10221,2026-01-18,Mumbai,Kurla,858.78,6.8,12,False,6
GK-10221,2026-01-19,Mumbai,Kurla,710.25,2.8,6,False,0
GK-10221,2026-01-20,Mumbai,Kurla,720.69,5.4,10,False,1
GK-10221,2026-01-21,Mumbai,Kurla,683.43,6.2,15,False,2
GK-10221,2026-01-22,Mumbai,Kurla,712.92,5.5,13,False,3
GK-10221,2026-01-23,Mumbai,Kurla,747.05,2.6,7,False,4
GK-10221,2026-01-24,Mumbai,Kurla,818.48,3.3,9,False,5
GK-10221,2026-01-25,Mumbai,Kurla,928.69,5.4,13,False,6
GK-10221,2026-01-26,Mumbai,Kurla,734.58,4.7,13,False,0
GK-10221,2026-01-27,Mumbai,Kurla,637.67,3.5,8,False,1
GK-10221,2026-01-28,Mumbai,Kurla,657.41,2.7,7,False,2
GK-10221,2026-01-29,Mumbai,Kurla,751.69,6.8,14,False,3
GK-10221,2026-01-30,Mumbai,Kurla,782.94,4.5,10,False,4
GK-10221,2026-01-31,Mumbai,Kurla,821.05,7.1,20,False,5
GK-10221,2026-02-01,Mumbai,Kurla,909.52,2.3,6,False,6
GK-10221,2026-02-02,Mumbai,Kurla,801.66,7.3,21,False,0
GK-10221,2026-02-03,Mumbai,Kurla,625.17,2.8,6,False,1
GK-10221,2026-02-04,Mumbai,Kurla,776.27,2.4,4,False,2
GK-10221,2026-02-05,Mumbai,Kurla,756.08,4.5,7,False,3
GK-10221,2026-02-06,Mumbai,Kurla,706.8,4.7,12,False,4
GK-10221,2026-02-07,Mumbai,Kurla,957.68,3.1,5,False,5
GK-10221,2026-02-08,Mumbai,Kurla,908.58,3.4,7,False,6
GK-10221,2026-02-09,Mumbai,Kurla,759.57,5.5,9,False,0
GK-10221,2026-02-10,Mumbai,Kurla,693.35,4.2,10,False,1
GK-10221,2026-02-11,Mumbai,Kurla,710.26,3.5,9,False,2
GK-10221,2026-02-12,Mumbai,Kurla,679.54,2.6,6,False,3
GK-10221,2026-02-13,Mumbai,Kurla,802.18,6.7,10,False,4
GK-10221,2026-02-14,Mumbai,Kurla,908.71,4.7,7,False,5
GK-10221,2026-02-15,Mumbai,Kurla,821.35,4.9,7,False,6
GK-10221,2026-02-16,Mumbai,Kurla,760.67,2.1,5,False,0
GK-10221,2026-02-17,Mumbai,Kurla,781.36,2.1,6,False,1
GK-10221,2026-02-18,Mumbai,Kurla,774.42,7.2,15,False,2
GK-10221,2026-02-19,Mumbai,Kurla,753.88,2.6,7,False,3
GK-10221,2026-02-20,Mumbai,Kurla,758.49,4.0,9,False,4
GK-10221,2026-02-21,Mumbai,Kurla,948.82,2.7,7,False,5
GK-10221,2026-02-22,Mumbai,Kurla,925.05,3.1,4,False,6
GK-10221,2026-02-23,Mumbai,Kurla,770.65,4.9,12,False,0
GK-10221,2026-02-24,Mumbai,Kurla,638.63,3.1,5,False,1
GK-10221,2026-02-25,Mumbai,Kurla,759.01,2.8,5,False,2
GK-10221,2026-02-26,Mumbai,Kurla,728.2,6.8,16,False,3
GK-10221,2026-02-27,Mumbai,Kurla,714.71,4.8,8,False,4
GK-10221,2026-02-28,Mumbai,Kurla,951.43,4.4,7,False,5
GK-10044,2025-12-01,Chennai,Tambaram,819.47,7.6,17,False,0
GK-10044,2025-12-02,Chennai,Tambaram,908.16,5.4,11,False,1
GK-10044,2025-12-03,Chennai,Tambaram,714.01,7.7,16,False,2
GK-10044,2025-12-04,Chennai,Tambaram,510.68,4.8,11,False,3
GK-10044,2025-12-05,Chennai,Tambaram,909.25,7.1,16,False,4
GK-10044,2025-12-06,Chennai,Tambaram,1057.66,6.9,15,False,5
GK-10044,2025-12-07,Chennai,Tambaram,1226.95,5.7,16,False,6
GK-10044,2025-12-08,Chennai,Tambaram,881.13,7.3,15,False,0
GK-10044,2025-12-09,Chennai,Tambaram,973.47,7.9,13,False,1
GK-10044,2025-12-10,Chennai,Tambaram,822.84,3.4,5,False,2
GK-10044,2025-12-11,Chennai,Tambaram,953.08,5.4,11,False,3
GK-10044,2025-12-12,Chennai,Tambaram,792.95,3.4,7,False,4
GK-10044,2025-12-13,Chennai,Tambaram,1089.31,9.3,18,False,5
GK-10044,2025-12-14,Chennai,Tambaram,1112.04,6.5,18,False,6
GK-10044,2025-12-15,Chennai,Tambaram,836.36,4.1,11,False,0
GK-10044,2025-12-16,Chennai,Tambaram,440.21,8.6,13,False,1
GK-10044,2025-12-17,Chennai,Tambaram,868.23,4.6,8,False,2
GK-10044,2025-12-18,Chennai,Tambaram,999.03,3.6,8,False,3
GK-10044,2025-12-19,Chennai,Tambaram,482.52,3.3,5,False,4
GK-10044,2025-12-20,Chennai,Tambaram,437.68,1.2,2,True,5
GK-10044,2025-12-21,Chennai,Tambaram,1147.46,9.5,21,False,6
GK-10044,2025-12-22,Chennai,Tambaram,910.94,4.0,10,False,0
GK-10044,2025-12-23,Chennai,Tambaram,911.75,2.1,4,False,1
GK-10044,2025-12-24,Chennai,Tambaram,537.14,3.9,10,False,2
GK-10044,2025-12-25,Chennai,Tambaram,913.96,2.4,5,False,3
GK-10044,2025-12-26,Chennai,Tambaram,874.36,3.6,5,False,4
GK-10044,2025-12-27,Chennai,Tambaram,1202.61,6.8,13,False,5
GK-10044,2025-12-28,Chennai,Tambaram,793.81,8.9,23,False,6
GK-10044,2025-12-29,Chennai,Tambaram,927.6,7.3,17,False,0
GK-10044,2025-12-30,Chennai,Tambaram,961.16,7.7,14,False,1
GK-10044,2025-12-31,Chennai,Tambaram,944.93,6.9,19,False,2
GK-10044,2026-01-01,Chennai,Tambaram,995.61,7.8,18,False,3
GK-10044,2026-01-02,Chennai,Tambaram,897.41,7.0,20,False,4
GK-10044,2026-01-03,Chennai,Tambaram,1179.35,7.5,17,False,5
GK-10044,2026-01-04,Chennai,Tambaram,1034.41,8.0,18,False,6
GK-10044,2026-01-05,Chennai,Tambaram,835.28,6.5,14,False,0
GK-10044,2026-01-06,Chennai,Tambaram,949.14,6.4,9,False,1
GK-10044,2026-01-07,Chennai,Tambaram,886.39,5.9,17,False,2
GK-10044,2026-01-08,Chennai,Tambaram,789.28,8.0,19,False,3
GK-10044,2026-01-09,Chennai,Tambaram,963.11,3.3,9,False,4
GK-10044,2026-01-10,Chennai,Tambaram,1153.9,4.1,9,False,5
GK-10044,2026-01-11,Chennai,Tambaram,1180.51,9.9,20,False,6
GK-10044,2026-01-12,Chennai,Tambaram,885.43,2.4,4,False,0
GK-10044,2026-01-13,Chennai,Tambaram,897.76,4.6,13,False,1
GK-10044,2026-01-14,Chennai,Tambaram,1004.92,7.8,19,False,2
GK-10044,2026-01-15,Chennai,Tambaram,1003.36,4.1,7,False,3
GK-10044,2026-01-16,Chennai,Tambaram,973.08,9.1,13,False,4
GK-10044,2026-01-17,Chennai,Tambaram,1205.68,2.3,6,False,5
GK-10044,2026-01-18,Chennai,Tambaram,1227.54,8.8,24,False,6
GK-10044,2026-01-19,Chennai,Tambaram,969.61,7.2,12,False,0
GK-10044,2026-01-20,Chennai,Tambaram,810.3,3.8,10,False,1
GK-10044,2026-01-21,Chennai,Tambaram,809.81,8.0,13,False,2
GK-10044,2026-01-22,Chennai,Tambaram,796.2,5.2,12,False,3
GK-10044,2026-01-23,Chennai,Tambaram,881.26,3.8,8,False,4
GK-10044,2026-01-24,Chennai,Tambaram,1053.79,5.0,8,False,5
GK-10044,2026-01-25,Chennai,Tambaram,1225.33,7.1,12,False,6
GK-10044,2026-01-26,Chennai,Tambaram,885.5,9.6,26,False,0
GK-10044,2026-01-27,Chennai,Tambaram,980.81,5.1,12,False,1
GK-10044,2026-01-28,Chennai,Tambaram,843.76,2.1,4,False,2
GK-10044,2026-01-29,Chennai,Tambaram,851.23,4.4,11,False,3
GK-10044,2026-01-30,Chennai,Tambaram,847.71,7.5,21,False,4
GK-10044,2026-01-31,Chennai,Tambaram,1057.59,5.2,8,False,5
GK-10044,2026-02-01,Chennai,Tambaram,1154.2,2.3,4,False,6
GK-10044,2026-02-02,Chennai,Tambaram,839.24,2.6,4,False,0
GK-10044,2026-02-03,Chennai,Tambaram,941.59,7.9,14,False,1
GK-10044,2026-02-04,Chennai,Tambaram,793.47,4.2,8,False,2
GK-10044,2026-02-05,Chennai,Tambaram,807.49,9.3,21,False,3
GK-10044,2026-02-06,Chennai,Tambaram,906.17,4.5,10,False,4
GK-10044,2026-02-07,Chennai,Tambaram,1227.02,6.5,11,False,5
GK-10044,2026-02-08,Chennai,Tambaram,1054.65,3.5,9,False,6
GK-10044,2026-02-09,Chennai,Tambaram,926.11,9.7,24,False,0
GK-10044,2026-02-10,Chennai,Tambaram,876.02,2.2,4,False,1
GK-10044,2026-02-11,Chennai,Tambaram,960.96,9.7,25,False,2
GK-10044,2026-02-12,Chennai,Tambaram,956.6,8.5,13,False,3
GK-10044,2026-02-13,Chennai,Tambaram,985.17,9.8,27,False,4
GK-10044,2026-02-14,Chennai,Tambaram,1074.06,9.1,21,False,5
GK-10044,2026-02-15,Chennai,Tambaram,1130.86,7.7,22,False,6
GK-10044,2026-02-16,Chennai,Tambaram,974.19,3.3,5,False,0
GK-10044,2026-02-17,Chennai,Tambaram,1003.57,6.3,15,False,1
GK-10044,2026-02-18,Chennai,Tambaram,947.52,9.8,16,False,2
GK-10044,2026-02-19,Chennai,Tambaram,847.88,6.1,14,False,3
GK-10044,2026-02-20,Chennai,Tambaram,781.21,2.1,4,False,4
GK-10044,2026-02-21,Chennai,Tambaram,1020.87,7.0,13,False,5
GK-10044,2026-02-22,Chennai,Tambaram,1133.47,2.3,4,False,6
GK-10044,2026-02-23,Chennai,Tambaram,944.61,4.9,10,False,0
GK-10044,2026-02-24,Chennai,Tambaram,913.01,2.5,6,False,1
GK-10044,2026-02-25,Chennai,Tambaram,800.98,2.9,7,False,2
GK-10044,2026-02-26,Chennai,Tambaram,888.27,9.4,23,False,3
GK-10044,2026-02-27,Chennai,Tambaram,887.22,9.0,16,False,4
GK-10044,2026-02-28,Chennai,Tambaram,1216.95,8.7,20,False,5
GK-10305,2025-12-01,Chennai,T. Nagar,482.77,2.8,5,False,0
GK-10305,2025-12-02,Chennai,T. Nagar,560.6,2.8,7,False,1
GK-10305,2025-12-03,Chennai,T. Nagar,575.29,6.2,15,False,2
GK-10305,2025-12-04,Chennai,T. Nagar,580.03,8.6,22,False,3
GK-10305,2025-12-05,Chennai,T. Nagar,553.38,2.5,7,False,4
GK-10305,2025-12-06,Chennai,T. Nagar,124.58,2.3,5,True,5
GK-10305,2025-12-07,Chennai,T. Nagar,653.88,4.6,7,False,6
GK-10305,2025-12-08,Chennai,T. Nagar,557.9,7.4,16,False,0
GK-10305,2025-12-09,Chennai,T. Nagar,539.28,7.2,21,False,1
GK-10305,2025-12-10,Chennai,T. Nagar,516.38,5.2,10,False,2
GK-10305,2025-12-11,Chennai,T. Nagar,469.66,8.1,15,False,3
GK-10305,2025-12-12,Chennai,T. Nagar,470.93,4.1,10,False,4
GK-10305,2025-12-13,Chennai,T. Nagar,603.85,5.4,12,False,5
GK-10305,2025-12-14,Chennai,T. Nagar,645.47,4.7,10,False,6
GK-10305,2025-12-15,Chennai,T. Nagar,538.78,7.5,16,False,0
GK-10305,2025-12-16,Chennai,T. Nagar,482.48,7.6,15,False,1
GK-10305,2025-12-17,Chennai,T. Nagar,259.34,5.7,13,False,2
GK-10305,2025-12-18,Chennai,T. Nagar,375.47,6.6,14,False,3
GK-10305,2025-12-19,Chennai,T. Nagar,546.34,4.7,9,False,4
GK-10305,2025-12-20,Chennai,T. Nagar,715.95,3.9,10,False,5
GK-10305,2025-12-21,Chennai,T. Nagar,660.52,2.1,6,False,6
GK-10305,2025-12-22,Chennai,T. Nagar,473.73,3.1,6,False,0
GK-10305,2025-12-23,Chennai,T. Nagar,463.3,3.1,5,False,1
GK-10305,2025-12-24,Chennai,T. Nagar,507.43,3.5,7,False,2
GK-10305,2025-12-25,Chennai,T. Nagar,542.87,5.8,14,False,3
GK-10305,2025-12-26,Chennai,T. Nagar,523.09,6.6,10,False,4
GK-10305,2025-12-27,Chennai,T. Nagar,608.79,5.0,14,False,5
GK-10305,2025-12-28,Chennai,T. Nagar,652.57,2.8,6,False,6
GK-10305,2025-12-29,Chennai,T. Nagar,460.05,2.2,4,False,0
GK-10305,2025-12-30,Chennai,T. Nagar,499.6,3.3,5,False,1
GK-10305,2025-12-31,Chennai,T. Nagar,460.32,3.4,5,False,2
GK-10305,2026-01-01,Chennai,T. Nagar,489.14,4.1,9,False,3
GK-10305,2026-01-02,Chennai,T. Nagar,573.21,3.0,7,False,4
GK-10305,2026-01-03,Chennai,T. Nagar,669.63,4.3,8,False,5
GK-10305,2026-01-04,Chennai,T. Nagar,592.13,5.4,15,False,6
GK-10305,2026-01-05,Chennai,T. Nagar,561.76,5.7,9,False,0
GK-10305,2026-01-06,Chennai,T. Nagar,562.8,4.6,12,False,1
GK-10305,2026-01-07,Chennai,T. Nagar,568.22,3.4,6,False,2
GK-10305,2026-01-08,Chennai,T. Nagar,480.32,4.6,11,False,3
GK-10305,2026-01-09,Chennai,T. Nagar,494.25,5.3,12,False,4
GK-10305,2026-01-10,Chennai,T. Nagar,677.67,5.8,9,False,5
GK-10305,2026-01-11,Chennai,T. Nagar,618.35,6.7,11,False,6
GK-10305,2026-01-12,Chennai,T. Nagar,581.57,2.0,4,False,0
GK-10305,2026-01-13,Chennai,T. Nagar,478.47,4.4,11,False,1
GK-10305,2026-01-14,Chennai,T. Nagar,486.92,4.8,9,False,2
GK-10305,2026-01-15,Chennai,T. Nagar,477.32,2.0,4,False,3
GK-10305,2026-01-16,Chennai,T. Nagar,502.6,7.1,12,False,4
GK-10305,2026-01-17,Chennai,T. Nagar,631.95,4.4,8,False,5
GK-10305,2026-01-18,Chennai,T. Nagar,632.58,3.9,9,False,6
GK-10305,2026-01-19,Chennai,T. Nagar,565.31,3.4,9,False,0
GK-10305,2026-01-20,Chennai,T. Nagar,561.91,6.7,19,False,1
GK-10305,2026-01-21,Chennai,T. Nagar,479.76,3.7,5,False,2
GK-10305,2026-01-22,Chennai,T. Nagar,454.97,2.1,4,False,3
GK-10305,2026-01-23,Chennai,T. Nagar,551.01,2.4,4,False,4
GK-10305,2026-01-24,Chennai,T. Nagar,600.6,4.7,7,False,5
GK-10305,2026-01-25,Chennai,T. Nagar,614.52,8.4,12,False,6
GK-10305,2026-01-26,Chennai,T. Nagar,580.15,6.5,18,False,0
GK-10305,2026-01-27,Chennai,T. Nagar,529.92,2.6,7,False,1
GK-10305,2026-01-28,Chennai,T. Nagar,486.58,5.3,15,False,2
GK-10305,2026-01-29,Chennai,T. Nagar,570.03,5.9,13,False,3
GK-10305,2026-01-30,Chennai,T. Nagar,555.55,5.8,9,False,4
GK-10305,2026-01-31,Chennai,T. Nagar,663.4,7.8,12,False,5
GK-10305,2026-02-01,Chennai,T. Nagar,706.58,6.2,18,False,6
GK-10305,2026-02-02,Chennai,T. Nagar,477.17,5.4,8,False,0
GK-10305,2026-02-03,Chennai,T. Nagar,475.42,8.8,25,False,1
GK-10305,2026-02-04,Chennai,T. Nagar,528.08,3.1,5,False,2
GK-10305,2026-02-05,Chennai,T. Nagar,578.76,6.7,15,False,3
GK-10305,2026-02-06,Chennai,T. Nagar,465.63,7.4,17,False,4
GK-10305,2026-02-07,Chennai,T. Nagar,635.24,2.6,5,False,5
GK-10305,2026-02-08,Chennai,T. Nagar,672.54,6.5,16,False,6
GK-10305,2026-02-09,Chennai,T. Nagar,508.84,3.3,8,False,0
GK-10305,2026-02-10,Chennai,T. Nagar,491.82,8.0,19,False,1
GK-10305,2026-02-11,Chennai,T. Nagar,540.08,5.5,9,False,2
GK-10305,2026-02-12,Chennai,T. Nagar,463.12,4.3,7,False,3
GK-10305,2026-02-13,Chennai,T. Nagar,563.2,6.8,16,False,4
GK-10305,2026-02-14,Chennai,T. Nagar,637.34,7.0,14,False,5
GK-10305,2026-02-15,Chennai,T. Nagar,587.54,3.3,8,False,6
GK-10305,2026-02-16,Chennai,T. Nagar,552.04,2.8,7,False,0
GK-10305,2026-02-17,Chennai,T. Nagar,520.87,5.8,10,False,1
GK-10305,2026-02-18,Chennai,T. Nagar,488.61,6.8,11,False,2
GK-10305,2026-02-19,Chennai,T. Nagar,525.28,2.8,5,False,3
GK-10305,2026-02-20,Chennai,T. Nagar,464.93,7.0,14,False,4
GK-10305,2026-02-21,Chennai,T. Nagar,609.72,5.6,13,False,5
GK-10305,2026-02-22,Chennai,T. Nagar,594.14,5.6,9,False,6
GK-10305,2026-02-23,Chennai,T. Nagar,497.57,6.7,17,False,0
GK-10305,2026-02-24,Chennai,T. Nagar,550.21,8.1,16,False,1
GK-10305,2026-02-25,Chennai,T. Nagar,556.23,8.8,16,False,2
GK-10305,2026-02-26,Chennai,T. Nagar,462.94,4.6,9,False,3
GK-10305,2026-02-27,Chennai,T. Nagar,534.15,5.9,9,False,4
GK-10305,2026-02-28,Chennai,T. Nagar,645.63,3.4,5,False,5
GK-10197,2025-12-01,Delhi,Janakpuri,724.01,7.5,22,False,0
GK-10197,2025-12-02,Delhi,Janakpuri,712.86,5.2,7,False,1
GK-10197,2025-12-03,Delhi,Janakpuri,715.93,3.0,5,False,2
GK-10197,2025-12-04,Delhi,Janakpuri,621.16,3.1,8,False,3
GK-10197,2025-12-05,Delhi,Janakpuri,679.92,5.0,12,False,4
GK-10197,2025-12-06,Delhi,Janakpuri,376.46,0.1,0,True,5
GK-10197,2025-12-07,Delhi,Janakpuri,304.72,2.2,6,True,6
GK-10197,2025-12-08,Delhi,Janakpuri,178.14,2.2,3,True,0
GK-10197,2025-12-09,Delhi,Janakpuri,239.25,0.0,0,True,1
GK-10197,2025-12-10,Delhi,Janakpuri,206.64,2.0,3,True,2
GK-10197,2025-12-11,Delhi,Janakpuri,569.94,3.1,8,False,3
GK-10197,2025-12-12,Delhi,Janakpuri,685.36,2.0,4,False,4
GK-10197,2025-12-13,Delhi,Janakpuri,222.41,0.4,0,True,5
GK-10197,2025-12-14,Delhi,Janakpuri,866.94,4.3,10,False,6
GK-10197,2025-12-15,Delhi,Janakpuri,362.98,3.0,6,True,0
GK-10197,2025-12-16,Delhi,Janakpuri,142.12,1.9,2,True,1
GK-10197,2025-12-17,Delhi,Janakpuri,632.42,8.6,16,False,2
GK-10197,2025-12-18,Delhi,Janakpuri,594.29,4.2,8,False,3
GK-10197,2025-12-19,Delhi,Janakpuri,167.02,0.1,0,True,4
GK-10197,2025-12-20,Delhi,Janakpuri,340.08,1.0,2,True,5
GK-10197,2025-12-21,Delhi,Janakpuri,312.52,1.6,3,True,6
GK-10197,2025-12-22,Delhi,Janakpuri,277.43,1.0,2,True,0
GK-10197,2025-12-23,Delhi,Janakpuri,287.58,0.1,0,True,1
GK-10197,2025-12-24,Delhi,Janakpuri,217.18,0.9,1,True,2
GK-10197,2025-12-25,Delhi,Janakpuri,267.89,0.6,1,True,3
GK-10197,2025-12-26,Delhi,Janakpuri,237.56,1.2,1,True,4
GK-10197,2025-12-27,Delhi,Janakpuri,249.25,0.6,1,True,5
GK-10197,2025-12-28,Delhi,Janakpuri,850.88,6.7,17,False,6
GK-10197,2025-12-29,Delhi,Janakpuri,191.96,0.8,1,True,0
GK-10197,2025-12-30,Delhi,Janakpuri,612.52,8.3,17,False,1
GK-10197,2025-12-31,Delhi,Janakpuri,694.03,2.9,5,False,2
GK-10197,2026-01-01,Delhi,Janakpuri,576.44,3.4,5,False,3
GK-10197,2026-01-02,Delhi,Janakpuri,600.5,5.0,14,False,4
GK-10197,2026-01-03,Delhi,Janakpuri,375.93,3.0,7,True,5
GK-10197,2026-01-04,Delhi,Janakpuri,791.78,8.2,18,False,6
GK-10197,2026-01-05,Delhi,Janakpuri,327.42,0.3,0,True,0
GK-10197,2026-01-06,Delhi,Janakpuri,132.5,2.5,4,True,1
GK-10197,2026-01-07,Delhi,Janakpuri,278.17,2.1,5,True,2
GK-10197,2026-01-08,Delhi,Janakpuri,634.5,8.2,23,False,3
GK-10197,2026-01-09,Delhi,Janakpuri,240.29,2.2,6,True,4
GK-10197,2026-01-10,Delhi,Janakpuri,837.1,2.7,4,False,5
GK-10197,2026-01-11,Delhi,Janakpuri,422.76,1.9,4,True,6
GK-10197,2026-01-12,Delhi,Janakpuri,270.98,0.7,1,True,0
GK-10197,2026-01-13,Delhi,Janakpuri,199.9,1.5,4,True,1
GK-10197,2026-01-14,Delhi,Janakpuri,665.96,6.3,16,False,2
GK-10197,2026-01-15,Delhi,Janakpuri,652.41,6.5,17,False,3
GK-10197,2026-01-16,Delhi,Janakpuri,569.77,4.0,8,False,4
GK-10197,2026-01-17,Delhi,Janakpuri,355.37,2.8,6,True,5
GK-10197,2026-01-18,Delhi,Janakpuri,838.42,2.5,6,False,6
GK-10197,2026-01-19,Delhi,Janakpuri,205.23,1.2,2,True,0
GK-10197,2026-01-20,Delhi,Janakpuri,224.31,0.2,0,True,1
GK-10197,2026-01-21,Delhi,Janakpuri,730.81,6.8,16,False,2
GK-10197,2026-01-22,Delhi,Janakpuri,623.58,2.5,6,False,3
GK-10197,2026-01-23,Delhi,Janakpuri,598.82,4.3,11,False,4
GK-10197,2026-01-24,Delhi,Janakpuri,248.07,0.4,1,True,5
GK-10197,2026-01-25,Delhi,Janakpuri,892.93,8.8,13,False,6
GK-10197,2026-01-26,Delhi,Janakpuri,328.56,1.5,4,True,0
GK-10197,2026-01-27,Delhi,Janakpuri,145.21,1.9,3,True,1
GK-10197,2026-01-28,Delhi,Janakpuri,325.0,0.9,2,True,2
GK-10197,2026-01-29,Delhi,Janakpuri,177.66,1.2,1,True,3
GK-10197,2026-01-30,Delhi,Janakpuri,173.14,0.5,1,True,4
GK-10197,2026-01-31,Delhi,Janakpuri,331.72,2.0,3,True,5
GK-10197,2026-02-01,Delhi,Janakpuri,758.81,4.8,8,False,6
GK-10197,2026-02-02,Delhi,Janakpuri,680.49,6.6,13,False,0
GK-10197,2026-02-03,Delhi,Janakpuri,681.09,4.6,7,False,1
GK-10197,2026-02-04,Delhi,Janakpuri,675.38,6.0,11,False,2
GK-10197,2026-02-05,Delhi,Janakpuri,571.23,8.2,20,False,3
GK-10197,2026-02-06,Delhi,Janakpuri,697.17,4.8,14,False,4
GK-10197,2026-02-07,Delhi,Janakpuri,741.42,6.9,13,False,5
GK-10197,2026-02-08,Delhi,Janakpuri,767.58,2.8,8,False,6
GK-10197,2026-02-09,Delhi,Janakpuri,614.34,5.0,7,False,0
GK-10197,2026-02-10,Delhi,Janakpuri,656.45,5.8,11,False,1
GK-10197,2026-02-11,Delhi,Janakpuri,707.87,8.7,24,False,2
GK-10197,2026-02-12,Delhi,Janakpuri,682.14,4.4,9,False,3
GK-10197,2026-02-13,Delhi,Janakpuri,596.95,7.8,22,False,4
GK-10197,2026-02-14,Delhi,Janakpuri,893.03,6.4,17,False,5
GK-10197,2026-02-15,Delhi,Janakpuri,767.51,6.2,15,False,6
GK-10197,2026-02-16,Delhi,Janakpuri,728.48,7.7,12,False,0
GK-10197,2026-02-17,Delhi,Janakpuri,685.36,8.7,15,False,1
GK-10197,2026-02-18,Delhi,Janakpuri,618.1,2.1,3,False,2
GK-10197,2026-02-19,Delhi,Janakpuri,631.67,4.2,6,False,3
GK-10197,2026-02-20,Delhi,Janakpuri,669.82,3.5,8,False,4
GK-10197,2026-02-21,Delhi,Janakpuri,763.94,3.5,6,False,5
GK-10197,2026-02-22,Delhi,Janakpuri,810.5,4.1,9,False,6
GK-10197,2026-02-23,Delhi,Janakpuri,726.79,4.7,8,False,0
GK-10197,2026-02-24,Delhi,Janakpuri,730.44,6.9,12,False,1
GK-10197,2026-02-25,Delhi,Janakpuri,579.34,3.9,7,False,2
GK-10197,2026-02-26,Delhi,Janakpuri,588.37,7.3,19,False,3
GK-10197,2026-02-27,Delhi,Janakpuri,658.2,7.1,13,False,4
GK-10197,2026-02-28,Delhi,Janakpuri,754.93,7.9,15,False,5
GK-10073,2025-12-01,Delhi,Connaught Place,289.66,1.8,4,True,0
GK-10073,2025-12-02,Delhi,Connaught Place,237.82,0.3,0,True,1
GK-10073,2025-12-03,Delhi,Connaught Place,254.56,0.8,1,True,2
GK-10073,2025-12-04,Delhi,Connaught Place,989.16,3.9,10,False,3
GK-10073,2025-12-05,Delhi,Connaught Place,250.77,1.7,2,True,4
GK-10073,2025-12-06,Delhi,Connaught Place,483.96,0.9,1,True,5
GK-10073,2025-12-07,Delhi,Connaught Place,482.26,0.8,2,True,6
GK-10073,2025-12-08,Delhi,Connaught Place,894.2,2.2,5,False,0
GK-10073,2025-12-09,Delhi,Connaught Place,406.17,2.0,5,True,1
GK-10073,2025-12-10,Delhi,Connaught Place,904.0,9.7,16,False,2
GK-10073,2025-12-11,Delhi,Connaught Place,824.52,2.5,5,False,3
GK-10073,2025-12-12,Delhi,Connaught Place,859.89,7.5,20,False,4
GK-10073,2025-12-13,Delhi,Connaught Place,1117.24,4.6,12,False,5
GK-10073,2025-12-14,Delhi,Connaught Place,1209.42,8.6,23,False,6
GK-10073,2025-12-15,Delhi,Connaught Place,1011.43,8.8,18,False,0
GK-10073,2025-12-16,Delhi,Connaught Place,1000.84,2.9,7,False,1
GK-10073,2025-12-17,Delhi,Connaught Place,305.21,2.0,4,True,2
GK-10073,2025-12-18,Delhi,Connaught Place,795.27,6.4,18,False,3
GK-10073,2025-12-19,Delhi,Connaught Place,924.46,5.0,9,False,4
GK-10073,2025-12-20,Delhi,Connaught Place,1088.14,8.9,18,False,5
GK-10073,2025-12-21,Delhi,Connaught Place,1086.58,6.7,12,False,6
GK-10073,2025-12-22,Delhi,Connaught Place,850.23,5.4,12,False,0
GK-10073,2025-12-23,Delhi,Connaught Place,843.55,4.8,10,False,1
GK-10073,2025-12-24,Delhi,Connaught Place,817.84,9.5,23,False,2
GK-10073,2025-12-25,Delhi,Connaught Place,406.7,0.5,1,True,3
GK-10073,2025-12-26,Delhi,Connaught Place,868.8,3.7,9,False,4
GK-10073,2025-12-27,Delhi,Connaught Place,397.69,0.4,1,True,5
GK-10073,2025-12-28,Delhi,Connaught Place,382.13,1.3,3,True,6
GK-10073,2025-12-29,Delhi,Connaught Place,888.59,6.2,12,False,0
GK-10073,2025-12-30,Delhi,Connaught Place,273.56,1.1,3,True,1
GK-10073,2025-12-31,Delhi,Connaught Place,865.0,3.5,7,False,2
GK-10073,2026-01-01,Delhi,Connaught Place,220.94,1.7,3,True,3
GK-10073,2026-01-02,Delhi,Connaught Place,828.67,6.9,20,False,4
GK-10073,2026-01-03,Delhi,Connaught Place,485.3,1.6,4,True,5
GK-10073,2026-01-04,Delhi,Connaught Place,585.27,0.5,1,True,6
GK-10073,2026-01-05,Delhi,Connaught Place,376.82,1.2,3,True,0
GK-10073,2026-01-06,Delhi,Connaught Place,885.54,2.8,7,False,1
GK-10073,2026-01-07,Delhi,Connaught Place,440.73,0.6,1,True,2
GK-10073,2026-01-08,Delhi,Connaught Place,891.43,4.0,7,False,3
GK-10073,2026-01-09,Delhi,Connaught Place,921.31,9.4,25,False,4
GK-10073,2026-01-10,Delhi,Connaught Place,527.78,0.2,0,True,5
GK-10073,2026-01-11,Delhi,Connaught Place,1095.78,5.7,13,False,6
GK-10073,2026-01-12,Delhi,Connaught Place,215.01,0.1,0,True,0
GK-10073,2026-01-13,Delhi,Connaught Place,375.48,1.9,5,True,1
GK-10073,2026-01-14,Delhi,Connaught Place,294.45,2.3,4,True,2
GK-10073,2026-01-15,Delhi,Connaught Place,856.79,6.5,14,False,3
GK-10073,2026-01-16,Delhi,Connaught Place,293.98,2.3,4,True,4
GK-10073,2026-01-17,Delhi,Connaught Place,564.41,0.2,0,True,5
